instrument_10tm3d14d19.csv:10,2024-03-17T18:00:13Z,20.07,19.59,19.56,61.27
instrument_10tm3d14d19.csv:10,2024-03-17T18:15:00Z,19.9,19.54,19.38,67.71
instrument_10tm3d14d19.csv:10,2024-03-17T18:30:29Z,19.8,19.48,19.38,62.47
instrument_10tm3d14d19.csv:10,2024-03-17T18:45:00Z,19.92,19.62,19.44,64.79
instrument_10tm3d14d19.csv:10,2024-03-17T19:00:00Z,20.11,19.76,19.81,63.96
instrument_10tm3d14d19.csv:10,2024-03-17T19:15:01Z,20.85,20.65,20.69,60.41
instrument_10tm3d14d19.csv:10,2024-03-17T19:30:00Z,21.27,20.67,20.56,63.48
instrument_10tm3d14d19.csv:10,2024-03-17T19:45:00Z,20.52,19.92,19.75,66.63
instrument_10tm3d14d19.csv:10,2024-03-17T20:00:00Z,20.24,19.79,19.69,70.13
instrument_10tm3d14d19.csv:10,2024-03-17T20:15:00Z,21.14,20.76,20.69,76.78
instrument_10tm3d14d19.csv:10,2024-03-17T20:30:01Z,21.25,20.75,20.62,80.26
instrument_10tm3d14d19.csv:10,2024-03-17T20:45:00Z,21.08,20.64,20.44,85.21
instrument_10tm3d14d19.csv:10,2024-03-17T21:00:00Z,20.66,20.14,20.06,87.6
instrument_10tm3d14d19.csv:10,2024-03-17T21:15:00Z,20.38,19.92,19.69,90.09
instrument_10tm3d14d19.csv:10,2024-03-17T21:30:00Z,20.81,20.31,20.19,89.92
instrument_10tm3d14d19.csv:10,2024-03-17T21:45:01Z,20.58,20.12,19.94,90.1
instrument_10tm3d14d19.csv:10,2024-03-17T22:00:00Z,20.19,19.63,19.44,91.81
instrument_10tm3d14d19.csv:10,2024-03-17T22:15:01Z,20.15,19.62,19.44,92.9
instrument_10tm3d14d19.csv:10,2024-03-17T22:30:00Z,20.24,19.69,19.56,92.64
instrument_10tm3d14d19.csv:10,2024-03-17T22:45:00Z,20.12,19.61,19.44,92.62
instrument_10tm3d14d19.csv:10,2024-03-17T23:00:01Z,19.93,19.34,19.25,92.43
instrument_10tm3d14d19.csv:10,2024-03-17T23:15:27Z,19.58,18.94,18.81,92.71
instrument_10tm3d14d19.csv:10,2024-03-17T23:30:00Z,19.2,18.55,18.5,93.62
instrument_10tm3d14d19.csv:10,2024-03-17T23:45:00Z,18.79,18.22,18.06,94.16
instrument_12tm3d14d19.csv:12,2024-03-17T00:00:03Z,0,13.52,13.56,96.17
instrument_12tm3d14d19.csv:12,2024-03-17T00:15:03Z,0,13.48,13.56,96.62
instrument_12tm3d14d19.csv:12,2024-03-17T00:30:03Z,0,13.34,13.5,96.6
instrument_12tm3d14d19.csv:12,2024-03-17T00:45:03Z,0,13.47,13.56,97.04
instrument_12tm3d14d19.csv:12,2024-03-17T01:00:03Z,0,14.38,14.56,97.48
instrument_12tm3d14d19.csv:12,2024-03-17T01:15:03Z,0,14.8,14.94,94.91
instrument_12tm3d14d19.csv:12,2024-03-17T01:30:03Z,0,14.24,14.5,92.83
instrument_12tm3d14d19.csv:12,2024-03-17T01:45:03Z,0,14.41,14.62,95.28
instrument_12tm3d14d19.csv:12,2024-03-17T02:00:03Z,0,13.75,13.81,93.85
instrument_12tm3d14d19.csv:12,2024-03-17T02:15:03Z,0,13.34,13.38,94.96
instrument_12tm3d14d19.csv:12,2024-03-17T02:30:02Z,0,13.32,13.44,96.29
instrument_12tm3d14d19.csv:12,2024-03-17T02:45:03Z,0,12.63,12.81,96.31
instrument_12tm3d14d19.csv:12,2024-03-17T03:00:04Z,0,12.14,12.31,96.4
instrument_12tm3d14d19.csv:12,2024-03-17T03:15:02Z,0,12.89,12.94,97.89
instrument_12tm3d14d19.csv:12,2024-03-17T03:30:03Z,0,12.99,13,97.97
instrument_12tm3d14d19.csv:12,2024-03-17T03:45:03Z,0,13.14,13.12,97.72
instrument_12tm3d14d19.csv:12,2024-03-17T04:00:03Z,0,13.11,13.19,97.68
instrument_12tm3d14d19.csv:12,2024-03-17T04:15:03Z,0,14.06,14,95.15
instrument_12tm3d14d19.csv:12,2024-03-17T04:30:03Z,0,14.91,15.06,92.07
instrument_12tm3d14d19.csv:12,2024-03-17T04:45:04Z,0,16.04,16.25,87.95
instrument_12tm3d14d19.csv:12,2024-03-17T05:00:02Z,0,18.84,18.69,80.49
instrument_12tm3d14d19.csv:12,2024-03-17T05:15:06Z,0,22.99,23.25,70.42
instrument_12tm3d14d19.csv:12,2024-03-17T05:30:03Z,0,24.57,23.81,65.81
instrument_12tm3d14d19.csv:12,2024-03-17T05:45:03Z,0,24.88,24,62.02
instrument_12tm3d14d19.csv:12,2024-03-17T06:00:03Z,0,26.33,25.38,58.05
instrument_12tm3d14d19.csv:12,2024-03-17T06:15:04Z,0,26.56,25.44,57.12
instrument_12tm3d14d19.csv:12,2024-03-17T06:30:02Z,0,27.25,26.38,52.27
instrument_12tm3d14d19.csv:12,2024-03-17T06:45:03Z,0,27.41,26.81,53.31
instrument_12tm3d14d19.csv:12,2024-03-17T07:00:03Z,0,28.18,27.56,48.91
instrument_12tm3d14d19.csv:12,2024-03-17T07:15:03Z,0,28.43,27.31,45.56
instrument_12tm3d14d19.csv:12,2024-03-17T07:30:03Z,0,28.57,28.44,39.28
instrument_12tm3d14d19.csv:12,2024-03-17T07:45:03Z,0,28.82,28.75,41.3
instrument_12tm3d14d19.csv:12,2024-03-17T08:00:04Z,0,29.06,28.56,40.83
instrument_12tm3d14d19.csv:12,2024-03-17T08:15:02Z,0,28.78,28.38,38.59
instrument_12tm3d14d19.csv:12,2024-03-17T08:30:03Z,0,29.36,29.25,43.87
instrument_12tm3d14d19.csv:12,2024-03-17T08:45:04Z,0,29.91,29.94,40.61
instrument_12tm3d14d19.csv:12,2024-03-17T09:00:02Z,0,30,29.75,45.13
instrument_12tm3d14d19.csv:12,2024-03-17T09:15:03Z,0,30.15,30.25,41.63
instrument_12tm3d14d19.csv:12,2024-03-17T09:30:02Z,0,30.33,29.81,42.01
instrument_12tm3d14d19.csv:12,2024-03-17T09:45:03Z,0,30.25,30.12,41.74
instrument_12tm3d14d19.csv:12,2024-03-17T10:00:03Z,0,30.38,30.19,40.55
instrument_12tm3d14d19.csv:12,2024-03-17T10:15:03Z,0,30.27,30.25,43.71
instrument_12tm3d14d19.csv:12,2024-03-17T10:30:03Z,0,30.72,30.88,40.09
instrument_12tm3d14d19.csv:12,2024-03-17T10:45:03Z,0,30.76,30.81,39.61
instrument_12tm3d14d19.csv:12,2024-03-17T11:00:04Z,0,30.86,30.75,42
instrument_12tm3d14d19.csv:12,2024-03-17T11:15:03Z,0,30.42,30.5,37.17
instrument_12tm3d14d19.csv:12,2024-03-17T11:30:03Z,0,30.9,31,39.34
instrument_12tm3d14d19.csv:12,2024-03-17T11:45:04Z,0,30.78,31.25,35.33
instrument_12tm3d14d19.csv:12,2024-03-17T12:00:02Z,0,30.68,30.69,39.1
instrument_12tm3d14d19.csv:12,2024-03-17T12:15:03Z,0,30.78,30.81,40.51
instrument_12tm3d14d19.csv:12,2024-03-17T12:30:04Z,0,30.53,30.56,38.47
instrument_12tm3d14d19.csv:12,2024-03-17T12:45:02Z,0,31.07,30.94,39.13
instrument_12tm3d14d19.csv:12,2024-03-17T13:00:03Z,0,30.63,30.69,38.12
instrument_12tm3d14d19.csv:12,2024-03-17T13:15:03Z,0,30.56,30.75,35.9
instrument_12tm3d14d19.csv:12,2024-03-17T13:30:03Z,0,30.28,30.44,38.1
instrument_12tm3d14d19.csv:12,2024-03-17T13:45:03Z,0,29.97,30.19,37.24
instrument_12tm3d14d19.csv:12,2024-03-17T14:00:04Z,0,29.39,29.56,37.29
instrument_12tm3d14d19.csv:12,2024-03-17T14:15:03Z,0,28.92,29.06,39.94
instrument_12tm3d14d19.csv:12,2024-03-17T14:30:03Z,0,28.4,28.56,38.92
instrument_12tm3d14d19.csv:12,2024-03-17T14:45:03Z,0,28.06,28.19,41.23
instrument_12tm3d14d19.csv:12,2024-03-17T15:00:04Z,0,27.48,27.62,42.6
instrument_12tm3d14d19.csv:12,2024-03-17T15:15:03Z,0,26.64,26.81,45.93
instrument_12tm3d14d19.csv:12,2024-03-17T15:30:03Z,0,25.95,26.06,47.2
instrument_12tm3d14d19.csv:12,2024-03-17T15:45:04Z,0,25.11,25.25,50.28
instrument_12tm3d14d19.csv:12,2024-03-17T16:00:02Z,0,24,24.12,55.6
instrument_12tm3d14d19.csv:12,2024-03-17T16:05:13Z,0,23.49,23.69,55.73
instrument_12tm3d14d19.csv:12,2024-03-17T16:06:45Z,0,23.36,23.56,58.02
instrument_12tm3d14d19.csv:12,2024-03-17T16:15:03Z,0,22.48,22.81,60.98
instrument_12tm3d14d19.csv:12,2024-03-17T16:30:03Z,0,20.88,21.44,70.42
instrument_12tm3d14d19.csv:12,2024-03-17T16:45:03Z,0,20.1,20.12,72.39
instrument_12tm3d14d19.csv:12,2024-03-17T17:00:07Z,0,19.52,19.69,76.08
instrument_12tm3d14d19.csv:12,2024-03-17T17:15:03Z,0,18.94,19,79.15
instrument_12tm3d14d19.csv:12,2024-03-17T17:30:04Z,0,18.39,18.38,81.88
instrument_12tm3d14d19.csv:12,2024-03-17T17:45:02Z,0,17.97,18.06,83.07
instrument_12tm3d14d19.csv:12,2024-03-17T18:00:03Z,0,17.87,18,83.32
instrument_12tm3d14d19.csv:12,2024-03-17T18:15:03Z,0,17.98,18.12,82.35
instrument_12tm3d14d19.csv:12,2024-03-17T18:30:04Z,0,17.89,18.06,82.62
instrument_12tm3d14d19.csv:12,2024-03-17T18:45:03Z,0,17.7,17.88,84.8
instrument_12tm3d14d19.csv:12,2024-03-17T19:00:03Z,0,17.97,18.06,84.86
instrument_12tm3d14d19.csv:12,2024-03-17T19:15:02Z,0,17.61,17.75,85.8
instrument_12tm3d14d19.csv:12,2024-03-17T19:30:03Z,0,17.16,17.44,85.56
instrument_12tm3d14d19.csv:12,2024-03-17T19:45:03Z,0,17.33,17.5,84.35
instrument_12tm3d14d19.csv:12,2024-03-17T20:00:03Z,0,16.97,17.12,86.21
instrument_12tm3d14d19.csv:12,2024-03-17T20:15:04Z,0,17.37,17.56,85.71
instrument_12tm3d14d19.csv:12,2024-03-17T20:30:02Z,0,17.2,17.38,85.97
instrument_12tm3d14d19.csv:12,2024-03-17T20:45:03Z,0,16.86,17.12,87.43
instrument_12tm3d14d19.csv:12,2024-03-17T21:00:03Z,0,16.52,16.69,90.09
instrument_12tm3d14d19.csv:12,2024-03-17T21:15:03Z,0,16.28,16.5,90.14
instrument_12tm3d14d19.csv:12,2024-03-17T21:30:03Z,0,16.24,16.38,91
instrument_12tm3d14d19.csv:12,2024-03-17T21:45:03Z,0,15.93,16,91.16
instrument_12tm3d14d19.csv:12,2024-03-17T22:00:03Z,0,15.74,15.88,92.63
instrument_12tm3d14d19.csv:12,2024-03-17T22:15:04Z,0,16.64,17.5,91.85
instrument_12tm3d14d19.csv:12,2024-03-17T22:30:02Z,0,17.23,17.62,89.22
instrument_12tm3d14d19.csv:12,2024-03-17T22:45:04Z,0,17.47,17.88,90.1
instrument_12tm3d14d19.csv:12,2024-03-17T23:00:02Z,0,17.5,17.75,90.01
instrument_12tm3d14d19.csv:12,2024-03-17T23:15:03Z,0,17.37,17.5,90.89
instrument_12tm3d14d19.csv:12,2024-03-17T23:30:03Z,0,17.09,17.19,91.74
instrument_12tm3d14d19.csv:12,2024-03-17T23:45:03Z,0,17.27,17.5,93.33
instrument_13tm3d14d19.csv:13,2024-03-17T00:00:04Z,12.43,11.94,11.88,89.01
instrument_13tm3d14d19.csv:13,2024-03-17T00:15:02Z,12.35,11.83,11.75,89.02
instrument_13tm3d14d19.csv:13,2024-03-17T00:30:04Z,12.31,11.78,11.75,88.88
instrument_13tm3d14d19.csv:13,2024-03-17T00:45:03Z,12.33,11.8,11.81,88.84
instrument_13tm3d14d19.csv:13,2024-03-17T01:00:04Z,11.89,11.39,11.25,89.6
instrument_13tm3d14d19.csv:13,2024-03-17T01:15:03Z,11.33,10.83,10.62,91.58
instrument_13tm3d14d19.csv:13,2024-03-17T01:30:04Z,11.25,10.73,10.62,93.04
instrument_13tm3d14d19.csv:13,2024-03-17T01:45:02Z,11.21,10.66,10.62,92.98
instrument_13tm3d14d19.csv:13,2024-03-17T02:00:03Z,11.46,10.85,10.94,94.13
instrument_13tm3d14d19.csv:13,2024-03-17T02:15:03Z,11.43,10.88,10.88,93.73
instrument_13tm3d14d19.csv:13,2024-03-17T02:30:03Z,11.39,10.78,10.75,93.12
instrument_13tm3d14d19.csv:13,2024-03-17T02:45:03Z,10.99,10.46,10.38,93.72
instrument_13tm3d14d19.csv:13,2024-03-17T03:00:03Z,11.01,10.47,10.38,94.06
instrument_13tm3d14d19.csv:13,2024-03-17T03:15:03Z,10.92,10.44,10.31,94.15
instrument_13tm3d14d19.csv:13,2024-03-17T03:30:03Z,10.82,10.32,10.19,93.75
instrument_13tm3d14d19.csv:13,2024-03-17T03:45:02Z,10.57,10.16,10,93.24
instrument_13tm3d14d19.csv:13,2024-03-17T04:00:03Z,11.06,10.46,10.5,93.34
instrument_13tm3d14d19.csv:13,2024-03-17T04:15:03Z,11.45,11.01,10.88,93.17
instrument_13tm3d14d19.csv:13,2024-03-17T04:30:03Z,12.09,11.7,11.5,90.33
instrument_13tm3d14d19.csv:13,2024-03-17T04:45:03Z,13.47,13.48,13.19,85.78
instrument_13tm3d14d19.csv:13,2024-03-17T05:00:03Z,14.78,15.26,15.06,77.13
instrument_13tm3d14d19.csv:13,2024-03-17T05:15:03Z,16.66,17.24,17.19,70.86
instrument_13tm3d14d19.csv:13,2024-03-17T05:30:03Z,17.8,17.75,18.25,70.52
instrument_13tm3d14d19.csv:13,2024-03-17T05:45:03Z,19.46,19.07,19.75,68.39
instrument_13tm3d14d19.csv:13,2024-03-17T06:00:03Z,20.98,21.42,20.94,60.82
instrument_13tm3d14d19.csv:13,2024-03-17T06:15:04Z,23.1,22.94,22.56,57.85
instrument_13tm3d14d19.csv:13,2024-03-17T06:30:02Z,23.25,22.98,23.06,59.33
instrument_13tm3d14d19.csv:13,2024-03-17T06:45:03Z,24.2,23.52,23.19,54.5
instrument_13tm3d14d19.csv:13,2024-03-17T06:52:18Z,24.98,24.37,24.31,54.77
instrument_13tm3d14d19.csv:13,2024-03-17T06:53:44Z,25.29,24.78,24.75,50.98
instrument_13tm3d14d19.csv:13,2024-03-17T07:00:03Z,26.02,25.4,25.5,49.48
instrument_13tm3d14d19.csv:13,2024-03-17T07:15:03Z,25.88,24.86,25.44,47.37
instrument_13tm3d14d19.csv:13,2024-03-17T07:30:03Z,25.87,24.89,25.75,44.3
instrument_13tm3d14d19.csv:13,2024-03-17T07:45:03Z,26.66,25.8,26.31,41.64
instrument_13tm3d14d19.csv:13,2024-03-17T08:00:03Z,27.17,26.44,26.56,37.43
instrument_13tm3d14d19.csv:13,2024-03-17T08:15:04Z,27.19,26.69,26.5,36.28
instrument_13tm3d14d19.csv:13,2024-03-17T08:30:03Z,29.22,28.49,28.31,32.87
instrument_13tm3d14d19.csv:13,2024-03-17T08:45:03Z,29.35,28.37,28.88,31.29
instrument_13tm3d14d19.csv:13,2024-03-17T09:00:03Z,28.96,29.31,28.69,25.9
instrument_13tm3d14d19.csv:13,2024-03-17T09:15:02Z,29.53,29,28.56,27.78
instrument_13tm3d14d19.csv:13,2024-03-17T09:30:03Z,29.72,29.5,29.94,27.95
instrument_13tm3d14d19.csv:13,2024-03-17T09:45:02Z,30.09,29.61,29.62,26.89
instrument_13tm3d14d19.csv:13,2024-03-17T10:00:04Z,30.44,29.75,29.56,26.13
instrument_13tm3d14d19.csv:13,2024-03-17T10:15:02Z,31.51,30.35,30.38,29
instrument_13tm3d14d19.csv:13,2024-03-17T10:30:03Z,31.12,29.7,29.94,28.35
instrument_13tm3d14d19.csv:13,2024-03-17T10:45:02Z,31.46,30.26,30.31,29.41
instrument_13tm3d14d19.csv:13,2024-03-17T11:00:04Z,31.66,30.57,30.69,28.63
instrument_13tm3d14d19.csv:13,2024-03-17T11:15:03Z,31.08,29.73,29.81,30.79
instrument_13tm3d14d19.csv:13,2024-03-17T11:30:03Z,31.47,30.18,30,32.23
instrument_13tm3d14d19.csv:13,2024-03-17T11:45:04Z,30.73,29.35,29.38,37.26
instrument_13tm3d14d19.csv:13,2024-03-17T12:00:02Z,30.68,29.55,29.69,36.99
instrument_13tm3d14d19.csv:13,2024-03-17T12:15:08Z,30.26,29.16,29.12,37.8
instrument_13tm3d14d19.csv:13,2024-03-17T12:30:03Z,30.97,29.86,29.94,36.01
instrument_13tm3d14d19.csv:13,2024-03-17T12:45:02Z,31.13,29.7,29.75,33.27
instrument_13tm3d14d19.csv:13,2024-03-17T13:00:03Z,30.36,29.17,29.25,35.23
instrument_13tm3d14d19.csv:13,2024-03-17T13:15:06Z,30.42,29.03,28.88,35.5
instrument_13tm3d14d19.csv:13,2024-03-17T13:30:03Z,30.41,29.09,29.19,34.66
instrument_13tm3d14d19.csv:13,2024-03-17T13:45:04Z,29.91,28.52,28.62,36.39
instrument_13tm3d14d19.csv:13,2024-03-17T14:00:03Z,29.13,27.94,27.94,36.9
instrument_13tm3d14d19.csv:13,2024-03-17T14:15:03Z,28.5,27.51,27.31,36.19
instrument_13tm3d14d19.csv:13,2024-03-17T14:30:03Z,27.51,26.93,26.81,37.05
instrument_13tm3d14d19.csv:13,2024-03-17T14:45:03Z,26.95,26.42,26.25,37.46
instrument_13tm3d14d19.csv:13,2024-03-17T15:00:03Z,26.22,25.7,25.56,37.3
instrument_13tm3d14d19.csv:13,2024-03-17T15:15:02Z,25.66,25.15,25,38.97
instrument_13tm3d14d19.csv:13,2024-03-17T15:30:03Z,24.98,24.48,24.31,40.71
instrument_13tm3d14d19.csv:13,2024-03-17T15:45:02Z,24.36,23.84,23.69,44.07
instrument_13tm3d14d19.csv:13,2024-03-17T16:00:03Z,23.93,23.5,23.38,45.75
instrument_13tm3d14d19.csv:13,2024-03-17T16:15:03Z,22.88,22.61,22.31,48.55
instrument_13tm3d14d19.csv:13,2024-03-17T16:30:02Z,22.2,21.82,21.56,51.11
instrument_13tm3d14d19.csv:13,2024-03-17T16:45:04Z,21.95,21.48,21.31,52.13
instrument_13tm3d14d19.csv:13,2024-03-17T17:00:02Z,22.02,21.49,21.38,51.88
instrument_13tm3d14d19.csv:13,2024-03-17T17:15:04Z,22.19,21.67,21.62,51.17
instrument_13tm3d14d19.csv:13,2024-03-17T17:30:02Z,21.99,21.49,21.31,51.78
instrument_13tm3d14d19.csv:13,2024-03-17T17:45:04Z,22.08,21.56,21.38,52.04
instrument_13tm3d14d19.csv:13,2024-03-17T18:00:02Z,22.11,21.62,21.5,52.54
instrument_13tm3d14d19.csv:13,2024-03-17T18:15:03Z,22.29,22,21.94,49.85
instrument_13tm3d14d19.csv:13,2024-03-17T18:30:03Z,22.52,22.27,22.12,48.95
instrument_13tm3d14d19.csv:13,2024-03-17T18:45:04Z,21.86,21.59,21.25,51.79
instrument_13tm3d14d19.csv:13,2024-03-17T19:00:03Z,21.44,21.15,20.81,53.66
instrument_13tm3d14d19.csv:13,2024-03-17T19:15:04Z,20.89,20.6,20.31,55.62
instrument_13tm3d14d19.csv:13,2024-03-17T19:30:03Z,20.22,19.95,19.62,57.49
instrument_13tm3d14d19.csv:13,2024-03-17T19:45:03Z,20.06,19.61,19.5,58.85
instrument_13tm3d14d19.csv:13,2024-03-17T20:00:02Z,19.69,19.3,19.06,59.78
instrument_13tm3d14d19.csv:13,2024-03-17T20:15:03Z,19.61,19.17,19,60.26
instrument_13tm3d14d19.csv:13,2024-03-17T20:30:03Z,19.28,18.84,18.69,61.74
instrument_13tm3d14d19.csv:13,2024-03-17T20:45:06Z,19,18.55,18.38,63.45
instrument_13tm3d14d19.csv:13,2024-03-17T21:00:03Z,19.01,18.48,18.38,64.54
instrument_13tm3d14d19.csv:13,2024-03-17T21:15:03Z,19.08,18.55,18.5,64.79
instrument_13tm3d14d19.csv:13,2024-03-17T21:30:03Z,19,18.55,18.38,64.97
instrument_13tm3d14d19.csv:13,2024-03-17T21:45:03Z,18.95,18.5,18.31,64.94
instrument_13tm3d14d19.csv:13,2024-03-17T22:00:03Z,18.55,18.09,17.94,66.46
instrument_13tm3d14d19.csv:13,2024-03-17T22:15:03Z,18.39,17.91,17.69,69.04
instrument_13tm3d14d19.csv:13,2024-03-17T22:30:03Z,18.18,17.73,17.5,72.02
instrument_13tm3d14d19.csv:13,2024-03-17T22:45:03Z,17.82,17.43,17.19,73.22
instrument_13tm3d14d19.csv:13,2024-03-17T23:00:03Z,17.72,17.19,17.06,74.68
instrument_13tm3d14d19.csv:13,2024-03-17T23:15:03Z,17.72,17.22,17,74.6
instrument_13tm3d14d19.csv:13,2024-03-17T23:30:03Z,17.79,17.27,17.12,74.68
instrument_13tm3d14d19.csv:13,2024-03-17T23:45:03Z,17.69,17.26,17,75.69
instrument_14tm3d14d19.csv:14,2024-03-17T00:00:03Z,8.46,8.17,8.12,85.96
instrument_14tm3d14d19.csv:14,2024-03-17T00:15:04Z,8.16,7.91,7.81,87.08
instrument_14tm3d14d19.csv:14,2024-03-17T00:30:02Z,8.23,8.01,7.94,87.14
instrument_14tm3d14d19.csv:14,2024-03-17T00:45:03Z,8.34,8.01,7.94,88.02
instrument_14tm3d14d19.csv:14,2024-03-17T01:00:03Z,8.36,8.01,7.94,88.3
instrument_14tm3d14d19.csv:14,2024-03-17T01:15:03Z,8.03,7.72,7.56,89.36
instrument_14tm3d14d19.csv:14,2024-03-17T01:30:04Z,7.9,7.65,7.5,89.02
instrument_14tm3d14d19.csv:14,2024-03-17T01:45:02Z,7.77,7.49,7.38,89.55
instrument_14tm3d14d19.csv:14,2024-03-17T02:00:03Z,7.28,6.97,6.88,90.94
instrument_14tm3d14d19.csv:14,2024-03-17T02:15:02Z,6.85,6.58,6.44,91.27
instrument_14tm3d14d19.csv:14,2024-03-17T02:30:03Z,6.92,6.6,6.5,92
instrument_14tm3d14d19.csv:14,2024-03-17T02:45:03Z,7.04,6.76,6.69,91.94
instrument_14tm3d14d19.csv:14,2024-03-17T03:00:03Z,6.34,6.11,6.19,92.07
instrument_14tm3d14d19.csv:14,2024-03-17T03:15:03Z,6.27,6.01,6.06,93.04
instrument_14tm3d14d19.csv:14,2024-03-17T03:30:03Z,6.02,5.75,5.81,93.48
instrument_14tm3d14d19.csv:14,2024-03-17T03:45:03Z,5.91,5.6,5.69,94.11
instrument_14tm3d14d19.csv:14,2024-03-17T04:00:04Z,6.48,6.13,6.19,93.97
instrument_14tm3d14d19.csv:14,2024-03-17T04:15:03Z,8.06,7.87,8.06,91.36
instrument_14tm3d14d19.csv:14,2024-03-17T04:30:04Z,9.35,9.36,9.62,87.42
instrument_14tm3d14d19.csv:14,2024-03-17T04:45:04Z,11.07,10.96,11.19,82.64
instrument_14tm3d14d19.csv:14,2024-03-17T05:00:01Z,13.56,13.45,13.81,78.61
instrument_14tm3d14d19.csv:14,2024-03-17T05:15:08Z,16.35,16.83,17.62,68.33
instrument_14tm3d14d19.csv:14,2024-03-17T05:30:02Z,18.48,18.46,19.19,58.58
instrument_14tm3d14d19.csv:14,2024-03-17T05:45:04Z,19.62,19.04,19.44,51.9
instrument_14tm3d14d19.csv:14,2024-03-17T06:00:05Z,20.32,19.53,20,48.84
instrument_14tm3d14d19.csv:14,2024-03-17T06:15:02Z,20.78,19.99,20,46.67
instrument_14tm3d14d19.csv:14,2024-03-17T06:30:04Z,21.87,20.98,21.12,34.81
instrument_14tm3d14d19.csv:14,2024-03-17T06:45:00Z,22.93,22,22.19,30.5
instrument_14tm3d14d19.csv:14,2024-03-17T07:00:00Z,23.21,22.24,22.75,19.71
instrument_14tm3d14d19.csv:14,2024-03-17T07:14:47Z,23.78,22.9,22.94,22.76
instrument_14tm3d14d19.csv:14,2024-03-17T07:16:27Z,23.65,22.72,22.75,23.41
instrument_14tm3d14d19.csv:14,2024-03-17T07:30:20Z,24.36,23.41,23.88,23.23
instrument_14tm3d14d19.csv:14,2024-03-17T07:45:05Z,24.49,23.58,23.62,22.51
instrument_14tm3d14d19.csv:14,2024-03-17T08:00:02Z,24.46,23.46,23.31,25.45
instrument_14tm3d14d19.csv:14,2024-03-17T08:15:04Z,24.34,23.3,23.31,23.72
instrument_14tm3d14d19.csv:14,2024-03-17T08:30:00Z,24.8,24.01,24,25.95
instrument_14tm3d14d19.csv:14,2024-03-17T08:45:05Z,25.5,24.58,24.62,25.21
instrument_14tm3d14d19.csv:14,2024-03-17T09:00:03Z,25.66,24.88,25,25.56
instrument_14tm3d14d19.csv:14,2024-03-17T09:15:02Z,25.88,24.75,24.94,25.99
instrument_14tm3d14d19.csv:14,2024-03-17T09:30:04Z,25.34,24.21,24.31,27.79
instrument_14tm3d14d19.csv:14,2024-03-17T09:45:04Z,26.08,25.13,25.12,27.6
instrument_14tm3d14d19.csv:14,2024-03-17T10:00:04Z,26.06,24.99,25.06,25.16
instrument_14tm3d14d19.csv:14,2024-03-17T10:15:05Z,26.01,24.95,24.75,24.45
instrument_14tm3d14d19.csv:14,2024-03-17T10:30:04Z,26.78,25.56,25.5,25.7
instrument_14tm3d14d19.csv:14,2024-03-17T10:45:02Z,27.57,26.59,26.62,24.71
instrument_14tm3d14d19.csv:14,2024-03-17T11:00:02Z,27.17,25.95,26.06,24.88
instrument_14tm3d14d19.csv:14,2024-03-17T11:15:04Z,27.59,26.71,26.56,26.19
instrument_14tm3d14d19.csv:14,2024-03-17T11:30:04Z,27.32,26.22,26.19,23.72
instrument_14tm3d14d19.csv:14,2024-03-17T11:45:05Z,28.25,27.2,27.19,22.44
instrument_14tm3d14d19.csv:14,2024-03-17T12:00:02Z,27.25,26.05,25.94,23.79
instrument_14tm3d14d19.csv:14,2024-03-17T12:15:02Z,27.2,25.97,26,23.73
instrument_14tm3d14d19.csv:14,2024-03-17T12:30:04Z,27.91,26.58,26.5,23.48
instrument_14tm3d14d19.csv:14,2024-03-17T12:45:10Z,27.89,26.48,26.38,23.62
instrument_14tm3d14d19.csv:14,2024-03-17T13:00:09Z,27.39,26.24,26.19,24.52
instrument_14tm3d14d19.csv:14,2024-03-17T13:15:02Z,26.84,25.54,25.62,25.83
instrument_14tm3d14d19.csv:14,2024-03-17T13:30:04Z,26.72,25.23,25.38,25.52
instrument_14tm3d14d19.csv:14,2024-03-17T13:45:04Z,26.53,25.15,25.25,27.09
instrument_14tm3d14d19.csv:14,2024-03-17T14:00:04Z,26.53,25.15,25.19,28.66
instrument_14tm3d14d19.csv:14,2024-03-17T14:15:00Z,26,24.52,24.69,27.33
instrument_14tm3d14d19.csv:14,2024-03-17T14:30:05Z,25.67,24.27,24.56,28.29
instrument_14tm3d14d19.csv:14,2024-03-17T14:45:02Z,25.34,23.87,24.06,28.08
instrument_14tm3d14d19.csv:14,2024-03-17T15:00:04Z,24.8,23.3,23.38,30.07
instrument_14tm3d14d19.csv:14,2024-03-17T15:15:04Z,23.53,22.33,22.31,32
instrument_14tm3d14d19.csv:14,2024-03-17T15:30:03Z,21.85,21.18,21.12,33.59
instrument_14tm3d14d19.csv:14,2024-03-17T15:45:05Z,20.97,20.49,20.44,35.56
instrument_14tm3d14d19.csv:14,2024-03-17T16:00:03Z,19.88,19.55,19.38,37.6
instrument_14tm3d14d19.csv:14,2024-03-17T16:15:02Z,19.46,19.2,19.06,38.52
instrument_14tm3d14d19.csv:14,2024-03-17T16:30:04Z,18.9,18.59,18.44,39.94
instrument_14tm3d14d19.csv:14,2024-03-17T16:45:08Z,18.05,17.85,17.75,41.28
instrument_14tm3d14d19.csv:14,2024-03-17T17:00:04Z,17.85,17.63,17.69,43.14
